nums,expected
"[368,358,231,346,118,106,33,188,93,387,82,90,355,81,304,110,215,170,221,274,185,231,133,235,143,150,255,179,380,355,382,7,156,153,363,321,332,201,130,214,112,184,301,226,348,148,57,244,348,65,180,138,44,93,280,53,91,327,359,355,247,344,4,306,34,40,92,299,160,179,91,272,6,30,93,341,362,188,343]",9597
"[137,321,100,238,95,302,361,133,243,324,400,53,226,306,375,169,242,289,271,180,19,261,60,266,273,174,34,394,138,306,332,300,396,206,391,53,372,121,211,336,194,219,105,96,316,312,100,160,241,246,397,206,222,341,95,388,30,305,231,333,117,27,35,358,130,87,33,142,25,195,382,121,310,102,102,263,108,77,5,382,152,366,256,190]",10823
"[92,104,313,51,352,124,337,293,171,376,131,150,118,225,271,5,200,381,151,289,344,6,86,235,171,98,150,243,66,356,94,381,267,217,246,213,23,366,223,68,0,318,314,215,397,381,153,365,391,6,259,303,32,128,181,11,77,29,59,254,130,133,199,119,250,276,20,320,136,252,348,173,335,304,53,328,372,330]",9148
"[256,139,0,314,56,225,237,364,144,234,298,124,299,383,93,287,133,267,166,46,284,173,256,102,382,18,71,162,371,44,292,71,209,110]",4319
"[268,159,282,12,237,7,299,297,148,74,249,364,389,10,20,67,286,153,388,331,239,167,157,305,216,66,96,307,384,254,382,131,324,127,383,183,127,196,222,10,197,270,260,242,356,11,89,334,231,260,148,364,202,30,231,99,185]",7283
"[91,121,65,139,334,191,211,283,38,345,94,189,246,79,100,319,33,198,277,263,95,109,73,126,21,262,270,345,369,286,214,335,90,110,237,207,279,166,339,216,69,332,303,94,331,284,368,344,338,130,222,77,165,364,340,291,207,189,131,111,10,310,346,228,5,297]",7905
"[281,53,18,83,381,315,45,304,126,316,356,275,327,21,90,67,56,214,57,272,55,347,283,330,360,153,256,149,289,76,337,285,268,40,164,102,102,113,271,341,301,93,85,175,268,121,309,33,247,319,128,61,152,194,269,302,368,155,388,247,311,109,2,45,197,142,304,293,261,381,297,210,15,19,225,91,1,153,120,395,355,68]",9398
"[78,59,136,88,224,271,26,327,36,342,265,83,302,395,155,190,208,295,270,202,262,353,154,323,259,302,222,207,339,224,272,69,176,384,165,276,62,344,73,385]",5297
"[335,146,396,279,131,141,77,361,398,119,94,22,51,371,235,121,295,231,344,24,275,16,256,360,66]",3076
"[143,191,277,135,91,268,171,266]",954
"[10,139,269,84,238,190,298,47,344,56,384,156,2,370,397,210,275]",2217
"[151,261,98,13,398,12,189,68,365,250,46,272,106,34,55,370,105,359,71,204,37,123,229,208,166,228,261,286,148,218,306,205,302,300,279,88,48,128,148,179,135,386,87,25,194,12,61,91,74,90,232,69,391,249,272,110,112,229,126,226,23,349,344,238,317]",7222
"[289,159,140,8,347,251,320,67,84,23,81,183,166,249,28,200,15,24,151,330,267,175,20,179,352,381,253,280,340,188,144,142,309,116,388,126,81,4,383,364,115,279,332,179,115,126,396,286,377,254,156,322,159,45,151,58,277,115,266,210,30,64,220,79,76,129,120,238,368,71,370,5,272,222,387,300,165,118,327,88,317,17,155,291,216,103,48,207,45,165,114,281,150,109,180,111]",10861
"[374,215,365,147,175,263,329,256,388,395,82,394,95,91,56,376,102,305,27,221,176,315,304,3,125,209,270,54,185,215,127,157,56,216,332,87,45,296,356,89,206,340]",5195
"[119,367,296,230,213,125,333,395,353,305,395,80,235,279,278,122,226,396,368,69,37,62,361,340,278,227,279,27,205,215,46,59,320,209,286,352,104,167,84,197,177,173,265,63,326,169,347,363,371,36,245,272,322,338,129,246,210,130,208,87,72,296,256,250,185,53,145,400,111,136,249,307,389,231,58,308,106,69,69,328,385,144,196,346,22,114,256,68,12,231,286]",10903
"[63,345,298,326,272,250,201,232,272,152,182,296,0,56,175,362,41,342]",2361
"[306,76,83,150,346,275,386,58,239,383,313,296,315,168,224,64,204,306,287,381,172,56,78,79,393,30,15,167,387,11,212,352,166,242,132,351,55,221,387,157,218,376,112,395,78,323,156,218,316,129,120,347,80,259,75,184,25,243]",7578
"[358,83,146,188,99,24,156,179,301,286,130,193,185,240,252,117,157,327,204,371,227,138,134,70,253,63,61,115,195,375,343,231,60,53,126,57,330,325,205,236,141,11,165,179,255,210,347,253,395,242,57,157,167,396,176,275,50,210,145,346,183,135,43,351,165,239,198,357,228,122,61,263,321,356,22,386,208,324,143]",9318
"[348,94,39,182,160,396,204,132,292,36,304,300,397,339,104,356,361,394,115,298,400,321,216,169,314,81,270,391,266,255,58,140,271,274,271,179,58,240,355,319,76,22,157,41,363,52,197,182,323,68,278,393,72,239,147,334,321,332,71,92,8,171,214,376,197,166,22,2,259,98,309,287,42,116,239,313,141,357,214,337]",10234
"[233,277,83,310,357,319,225,202,262,387,131,161,208,271,147,265,270,7,388,27,274,128,337,398,48,210,206,10,235,124,194]",3896
"[47,105,40,380,4,48,336,369,103,154,354,181,140,270,299,0,165,394,272,230,379,283,115,254,33,375,249,338,202,98,16]",3689
"[66,169,38,361,387,190,221,127,201,307,203,23,164,211,55,247,236,175,261,196,99,199,307,179,216,289,136,135,217,272,151,63,47,69,121,31,221,268,111,283,147,294,20,68,347,211,296,305,6,47,218,148,13,263,273,381,336,57,375,207,11,387,170,324,142,215,225,316,209,238,256,310,287,112,168,363,241,367,59,118,337,86,307,310,398,16,281,33,128,359,11,62,295,79,17,134,361,213]",10989
"[74,117,385,283,71,115,82,267,380,117,12,233,297,378,34,378,86,124,137,25,94,90,103,188,46,338,106,55,386,295,270,270,212,147,271,142,84,321,126,102,101,321,345,245,153,172,278,260,217,208]",5514
"[186,392,77,230,1,143,314,144,20,225,238,202,212,260,223,80,48,396,306,70,68,263,139]",2432
"[381,131,266,118,290,387,122,369,354,82,78,131,154,324,325,213,366,389,90,46,329,382,75,70,297,218,185,396,41,69,248,88,49,34,95,11,89,239,154,390,238]",4684
"[247,210,74,256,393,98,372,391,285,169,299,399,11,162,5,187,48,5,193,375,265,348,328,320,71,333,235,287,241,231,17,375,117,373,98,311,148,287,175,95,384,24,69,391,223,79,242,140,314,230,232,63,141,41,346,47,296,227,325,369,1,103,361,176,400,147,396,393,88,96,72,314,209,125,129,306,311,122,329,231,71,282,3,194,222,232,381,32,286,31]",11601
"[75,379,137,30,321,315,188,375,2,73,341,275,319,23,81,347,317,399,322,280,276,311,180,10,177,19,345,149,66,59,148,205,292,79,126,1,309,12,325,136,231,90,171,141,139,78,391,317,188,208,376,304,134,178,338,268,53,15,196,165,147,38,332,206,86,136,5,134,287,38,150,348,292,115,49,101,28,381,307,123,290,90,92,226,390,199,278,288,244,211]",10242
"[218,108,102,1,65,310,204,147,147,2,376,228,110,391,382,283,262,152,155,216,17,318,202,234,229]",2747
"[97,380,48,176,225,170,341,229,45,133,93,224,367,183,128,265,140,393,275,216,207,54,67,160,212,344,386,252,323,159,235,229,76,107,125,127,89,257,101,102,40,255,82,367,389,144,180,389,346,258,360,319,348,198,279,22,246,270,296,165,291,27,27,354,239]",7529
"[374,371,276,237,89,204,197,360,374,327,364,127,295,61,267,135,207,23,316,313,44,17,391,76,398,249,103,77,240,352,37,228,397,242,238,357,304,135,370,360,386,113,80,323,346,296,323,44,307]",6798
"[275,291,320,179,246,83,384,307,234,392,328,219,345,110,87,169,28,288,267,382,49,320,53,247,298,35,53,144,159,84,172,367,158,362,212,301,129,222,390,396,335,232,176,28,172,119,129,110,302,209,263,126,64,40,300,319,158,192,229,391,128,320,246,154,233,54,310,22,48,74,307,378,309,309,36,34,77,264,190,251,67,139,2,60,322,227,343,53,353,160,109,209,35,378,118,183,126]",11680
"[183,356,135,134,306,268,94,290,280,130,74,60,112,253,43,35,54,278,67,239,289,221,185,226,327,391,379,128,238,205,25,84,108,73,77,72,67,308,33,46,170,137,382,328,295,273,219,3,264,142,24,230,166,167,88,135,114,232,123,380,7,199,336,25,305,171,11,9,294,234,97,390,17,18,165,249,161,400,9,393,285,367,291,273,308,126,288,268]",9663
"[201,242,352,26,363,245,137,138,351,10,234,181,112,64,13,97,381,165,197,255,239,110,267,299,230,263,370,226,346,283,305,249,106,85,252,356,399,339,262,148,375,267,306,16,211,301]",6099
"[40,25,53,340,277,45,316,82,211,136,394,331,275,228,237,265,20,24,318,280,310,346,276,0,375,212,387,232,183,123,395,268,43,9,110,172,312,242,397,119,380,174,298,210,284,166,357,51,133,91,385,36,382,9,145,73,155,27,27,228,399,179,109,284,259,322,392,41,290,177]",8942
"[75,89,394,366,392,366,317,219,215,369,58,154,214,22,300,269,376,115,389,34,378,171,290,301,333,298,300,361,266,159,353,181,6,114,204,309,301,146,242,265,344,110,110,271,294,276,119,65,382,252,93,42,215,2,158,221,171,180,139,14,266,52,102,302,318,255,217,197,371,382,255,227,161,345,219,389,307,277,277,153,126,125,76,176,28,89,285,276,215,242]",11249
"[57,251,55,239,289,385,124,16,166,342,239,33,192,5,348,286,188,52,127,193,114,299,247,343,348,117,254,223,339,251,196,8,361,289,234,136,155,396,222,71,222,49,59,27,198,44,359,122]",5466
"[313,68,293,98,195,341,118,308,399,54,60,282,127,235,148,313,8,12,351,307,13,189,95,354,114,285,394,214,143,360,149,175,325,252,50,200,263,277,4,122,358,203,103,308,350,310,378,116,342,164,233,4,326,142,89,84,208,273,59,37,41,254,340,299,115,158,122,123,76,110,332,172,149,240,261,388,257,148,137,247,104,90,313,58,399,174,13,147,280,0,344]",10860
"[284,91,62,329,299,172,71,167,24,388,140,277,160,88,58,137,241,384,306,352,201,247,145,371,180,284,37,187,111,312,300,394,113,184,190,16,265,107,244,0,37,30,273,30,36,308,289,211,322,211,173,336,183]",6448
"[94,336,103,131,137,297,26,235,107,272,236,42,379,242,296,14,215,286,165,53,206,98,39,118,160,352,170,80,60,88,168,187,142,316,392,296,240,241,73,7,118,374,358,76,100,89,11,324,378,189,229,380,179,209,43,227,228,6,191,334,391,208,223,115,20,395,46,108,87,349,99,372,87,103,216,368,226,135,263,204,386,337,209,28,338,361,272,53,388,73]",10472
"[154,89,182,186,145,249,182,193,10,251,5,378,13,395,297,396,314,30,375,43,92,309,267,125,137,157,223,161,42,50,53,191,94,85,21,81,18,216,259,120,15,67,188,66,105,355,98]",4615
"[255,99,210,131,149,16,232,124,66,224,353,122,299,111,189,50,189,141,218,139,225,360,49,229,400,47,106,83,309,47,15,324,86]",3659
"[241,394,47,39,96,158,199,268,278,263,319,182,235,364,299,316,312,99,134,233,135,293,254,250,138,387,58,258,1,210,136,236]",3999
"[41,392,87,384,273]",776
"[54,172,298,270,61,65,42,86,38,263,12,189,261,274,296,322,217,182,324,321,218,265,153,51,76,111,247,395,13,63,90,21,239,81,319,178,33,282,346,224,79,251,132,229,40,368,260,292,45,305,308,127,191,234,327,62,126,354,354,256,259,272,276,251,39,94,272,40,378,85,0,226,381,366,283,161,86,329,250,44,1,263,41,170,157,94,127,131,227]",9782
"[344,280,159,185,119,46,192,137,185,272,293,56,32,392,385,70,58,66,252,67,163,296,282,221,396,77,346,59,185,228,291,104,178,122,251,141,287,311,209,54,312,186,370,196,230,247,241,289,239,330,146,304,209,5,85,59,64,268,197,199,398,329,381,282,75,359,169,181,138,74,151,112,306,74,313,184,136,308,115,279,61,155,335,110,156,80,259,170]",10269
"[50,93,302,388,88,393,135,392,301,374,207,58,308,93,304,172,292,226,102,94]",2646
"[2,115,283]",285
"[124,92,173,209,368,74,102,361,309,368,380,395,362,358,47,138,195,355,246,328,172,144,285,360,310,353,128,89,162,319,145,49,124,327,228,254,212,91,249,129,399,399,147,249,342,320,220,119,24,262,125,283,145,71,123,151,180,191,240,78,161,112,342,221,121,42,164,394,37,361,109,160,69,360,370,199,36,98,36,25,312,147,95,133,265,206,334,155,225,250,130,72,248,318,139,353,166]",11536
"[116,316,199,80,396,58,161,228,24,329,137,246,233,267,225,202,346,172,381,244,55,258,375,77,29,156,140,300,74,240,355,336,157,55,243,89,355,304,120,250,229,214,303,126,295,70,321,271,112,388,293,311,149,179,380,105,153,26,132,123,106,13,228,161,167,107,215,220,148,138,102,272,153,355,255,275,5,161,292,348,373,31,331,369]",10001
"[5,47,161,369,387,318,292,107,321,24,203,206,18,72,395,328,163,107,226,147,150,164,344,71,65,108,310,173,177,346,71,276,323,100,297,253,87,310,51,108,26,202,385,172,183,158,269,13,237,254,116,384,67,130,240,145,160,23,356,214,2,351,153,53,308,179,155,359,250,20]",7728
"[366,364,201,90,391,300,257,184,141,128,196,333,36,372,284,303,318]",2379
"[4,176,74,358,294,381,198,120,280,163,115,353,212,164,383,343,59,321,362,7,359,306,211,372,186,266,86,76,60,230,81,367,242,242,287,116,214,342,279,364]",5154
"[262,289,172,38,348,379,263,23,235,11,162,194,345,215,350,340,2,279,375,397,104,260,9,0,304,343,161,254,3,341,73,203,215,217,344,166,86,213,26,367,179,366,163,256,365,171,363,375,192,20,199,24,66,294,168,94,4,356,392,219,375,109,215,19,261]",8293
"[336,96,142,326,255,398,338,180,296,392,185,185,129,250]",2067
"[112,212,122,68,237,149,386,224,283,94,339,263,285,354,90,203,44,106,302,84,272,71,5,304,113,198,141,79,118,320,371,94,125,313,42,293,7,369,263,156,46,71,88,161,296,372,264,18,399,260]",5783
"[143,120,249,213,272,192]",664
"[201,69,216,57,30,60,37,9,220,7,325,42,393,154,153,166,92,338,356,37,272,30,324,23,235,102,54,272,232,281,54,167,296,156,111,316,188,130,129,17,396,285,26,381,360,21,127,323,355,191,392]",5832
"[199,373,83,139,22,345,256,112]",969
"[171,205,137,318,51,351,87,377,342,374,32,135,258,208,329,237,98,137,369,365,146,108,81,291,354,282,150,35,54]",3464
"[346,237,310,0,204,275,142,78,383,87,229,307,16,5,167,261,122,5,180,241,291,38,341,65,81,189,276,363,84]",3345
"[249,219,42,268,353,291,3]",808
"[55,215,263,177,117,34,103,114,253,301,100,218,187,325,379,325,104,148,354,279,351,329,77,33]",2507
"[310,274,129,38,166,369,357,172,8,164,132,99,324,230,384,70,363,174,103,229,132,145,88,336,33,57,95,359,252,344,361,257,295,112,156,269,328,214,161,56,274,231,10,354,94,93,120,188,360,269,13,229,244,313,160,59,355,16,370,374,206,364,316,298,310,215,298,240,24,170,4,215,183,314]",8916
"[380,377,291,238,62,71,132,149,121,49,57,388,317,11,386,171,123,51,127,174,129,222,252,341,332,53,168,32,135,314,171,43,348,215,227,358,150,224,355,164]",4299
"[94,148,323,232,362,350,343,136,166,195,224,300,97,274,158,400,136,101,176,195,186,203,27,262,381,400,356,302,119,88,216,279,104,399,8,231,133,181,255,71,24,398,119,323,396,287,96,375,249,183,257,24,68,109,320,11,45,248,25,247,376,49,106,325,48,105,64,349,205,358,43,294,226]",9089
"[229,296,86,30,75,78,330,309,347,350,63,103]",1173
"[289,38,349,269,2,307,234,357,397,399,296,280,235,17,83,357,336,305,12,184,394,137,157,362,333,6,242,398,82,43,281,200,95,400,324,229,332,1,353,152,138,190,337,121,313,318,262,350,64,384,219,107,115,151,119,134,189,89,36,396,96,367,66,151,365,229,360,348,221,391,333,347,375,71,209,73,318,347,231,381,21,363,360,213,26]",11265
"[157,23,288,9,383,279,245,52,27,339,273,52,299,239,185]",1896
"[167,54,116,16,272,318,152,41,328,339,141,218,116,249,350,0,355,40,311,36,238,95,301,318,135,384,139,260,268,341,8,215,139,349,50,68,147,200,293,25,0,67,153,344,208,144,219,299,338,21,4,361,307,365,365,238,325,257,110,65,224,54,355,224,296,270,140,287,147,202,200,223,230,54,73,357,96,31,54,182,11,125,124,291,244,20,237,122,184,210,302,176,239,214,194,392,9]",11023
"[370,350,369,93,345,361,396,121,122,228,390,338,221,265,65,15,40,282,2,304,50,250,366,6,257,342,314,68,132,149,306,70,248,66]",4535
"[120,340,149,294,162,289,136,103,387,382,180,197,143,55,226,244,266,374,131,107,369,258,326,291,166,65,204,326,186,301,274,54,302,309,197,310,103,322,206,166,87,224,186,359,109,325,65,241,383,262,26,112,163,129,121,333,337,123]",7035
"[363,30,171,16,283,121,86,231,267,9,39,101,275,121,187,57,218,181,219,159,370,133,344,343,157,347,315,347,89,32,116,375,275,199,235,12,58,352,279,304,140,150,364,33,184,217,143,313,338,4,342,399,95,304,331,192,21,341,244,187,76,113,56,154,150,39,340,109,91,219,397,336,174,245,203,340,343,276,265,244,4,21,355,399,255,210,109,13,275,335,360,234,198,219,196,2,10,255]",11536
"[148,114,235,302,344,284,233,347,122,166,236,140,70,268,131,15,330,362,221,47,52]",2258
"[81,135,325,17,380,359,275,246,359,320,278,244,258,247,58,382]",2338
"[376,383,91,288,62,216,174,252,58,372,133,153,310,16,189,357,65,327,66,185,209,373,215,344,212,162,219,338,236,1,38,77,33,256,30,3,74,99,283,161,350,207,224,10,297,309,25,257,276]",5770
"[239]",239
"[307,184,157,89,197,9,89,44,90,197,216,267,311,25,301,333,262,118,69,188,119,228,53,200,105,181,262,135,378,290,30,347,60,381,358,307,202,379,327,170,128,87,306,114,110,78,0,394,86,88,173,194,111,37,111,320,223,194,142,14,154]",6567
"[113,113,349,114,325,21,298,138,142,36,386,166,153,218,196,199,349,376,311,335,206,135,11,391,87,209,304,100,256,377,112,171,11,18,262,253,377,272,7,71,379,209,373,333,215,1,173,14,34,143,100,183,384,86,126,103,273,117,62,56]",6898
"[124,33,113,278,161,55,200,110,35,310,165,338,2,91,114,129,256,28]",1620
"[158,95,222,226,398,271,333,91,142,166,19,59,54,337,148,88,223,256,374,150,344,363,321,4,333,325,399,4,136,21,80,246,22,58,135,180,252,188,123,36,378,339,251,161,237,230,170,283,74,173,276,11,147,115,107,215,289,340,370,316,80,79,356,128,214,63,238,329,118,122,389,132,224,341,261,295,47,320,221,74,142,211,65,19,160,211,219,159,215,288,340,339,287,62,213]",10992
"[72,323,117,373,158,214,399,258,218,179,245,41,306,39,15,399,197,298,204,25]",2586
"[347,88,304,283,138,49,143,82,103,211,245,258,192,241,239,389,200,396,59,311,243,94,119,120,388,122,34,145,208,41,250,260,218,44,79,131,361,250,186,159,93,9,255,331,246,96,181,105,396,93,226]",5978
"[254,370,385,16,190,30,380,79,120,381,201,7,205,169,91,391,85,3,279,292,252,124,321,378,247,200,217,44,254,358,289,116,399,360,187,64,264,181,115,352,14,399,231,342,127,2,100,302,264,47,362,60,247,356,109,78,279,46,287,357,89,146,113,87,251,297,397,2,36,361,389,156]",9017
"[149,47,109,318,62,242,214,323,264,174,164,136,263,379,189,18,114,67,301]",2136
"[326,319,183,271,217,33,216,130,78,31,129,149,188,49,123,237,301,332,399,292,268,32,118,114,93,350,372,149,279,305,4,280,31,205,220,147,253,395,165,322,343,396,329,270,235,347,298,166,365,233,192,61,54,139,77,225,257,351,59,176,325,68,272,240,375,289,215,123,40,213,251,151,335,31,344,281,80,48,61,397,353]",9635
"[34,295,396,355,237,302,215,346,179,19,21,240,94,395,180]",1952
"[386,316,394,141,72,70,103,154,352,131,39,254,351,345,231,135,349,39,233,54,357,119,306,314,158,142,28,203,245,294,199,11,221,344,61,259,274,229,47,97,297,156,18,317,157,29,163,392,302,273,39,268,181,254,105,117,343,165,293,71,103,284]",7421
"[109,242,212,317,178,382,371,17,386,386,20,274,317,66,315,232,68,309,194,253,348,299,356,254,306,205,224,259,121,273,242,196,332,63,235,40,363,292]",4815
"[362,202,101,340,120,16,292,312,316,157,21,27,293,147,91,48,146,128,249,46,58,132,29,319,38,56,305,31,384,35,203,154,282,182,318,399,86,282,265,24,6,77,279,25,74,75,43,227,176,144,400,20,201,172,158,309,58,286,153,268,367,339,264,154,263,106,78,366,164,351,329]",7828
"[214,297,360,244,166,304,370,339,46,189,313,224,253,391,11,373,329,241,269,175,233,307,292,75,69,142,219,296,10,19,374,305,80,265,105,142]",4411
"[96,21,333,159]",429
"[347,141]",347
"[2,170,247,208,113,358,231,144,120,99,319,171,185,129,2,188,6,172,281,197,186,0,276,1,114,323,172,385,252,13,241,96,372,297,269,330,93,118,268,116,9,167,88,395,344,11,282,271,158,33,285,343,60,161,280,228,7,9,123,321,196,224]",6554
"[373,224,29,390,4,107,60,303,170,266,58,170,12,75,243,147,27,220,143,212,164,384,73,187,326,104,280,301,153,387,326,52,340,272,76,269,37,229,285,175,237,56,342,395,115,320,235,284,332,36,337,135,133,191,201,65,281,28,266,216,33,268,53,126,376,194]",7793
"[14,176,14,325,385,382,6,110,190,356,319,141,150,110,133,331,179,28,33,253,83,266,398,42,210,57,27,351,77,68,361,377,335,64,194,45,17,59,382,155,248,21,335,351,66,313,103,321,175,229,151,54,214,195,279,350,214,30,337,10,38,314,394,132,162,32,369,368,320,231,167,390,197,244,160,347,32,329,269,181,115,365,6,357,63,304,58,144,104,306,369,98,197,3,71,338,59,237,301,31]",12115
"[36,299,91,112,348,101,69,124,336,253,194,65,332,302,167,336,392,104,312,169,12,72,83,165,156,9,199,159,206,382,147,224,47,396,172,362,174,4,29,232,121,52,383,322,12,355,319,329,206,0,243,136,141,326,79,236,197,259,155,127,198,266,95,187,246,124,26,122,149,326,220,141,140,390,317,13,383,306,314,74,95,132,41,264,117,227]",9633
"[202,121,162,304,352,312,137,161,397,300,322,169,308,161,363,281,88,382,292,397,212,117,302,102,287,128,304,260,303,192,287,70,320,293,18,250,368,128,260,240,252,384,168,153,151,325,177,210,266,127,237,374,54,209,37,195,93,84,90,255,158,181,228,197,157,181,162,347,317,112,352,49,251,104,74,391,43,373,217,261,13,32,351,180,65,80,128,47,165,119,124,58,131,246,20,65,317,82]",11717
"[157,112,200,42,354,35,351,336,115,183,211,301,396,244,222,168,224,179,137,150,237,38,233,153,6,358,316,147,235,400,107,211,320,82,142,73,308,277,288,8,22,204,376,383,274,173,240,353,22,113,383,147,257,171,337,267,384,148,160,378,375,2,363,50,146,264,342,171,219,69,11,165,132,287,261,126,217]",9548
"[173,347,80,149,326,136,30,47,244,85,101,303,225,131,347,277,336,224,328,331,88,250,324,378,56,220,260,308,186,5,229,276,357,197,292,89,227,36,278,266,97,207,15,390,200,196,8,151,271,367,316,327,33,321,208,129,233,292,336,134,398]",7752
"[370,117,75,235,209,3,48,177,345,5,119]",1166
"[34,271,23,349,294,325,109,255,51]",1200
"[88,351,286,282,45,179,340,258,267,375,40,274,370,178,378,271,309,193,24,185,2,205,396,38,260,236,323,102,385,183,83,276,122,252,361,360,42,143,199,10,171,45,158,277,97,72,146,292,289,388,23,50,289,164,187,279,328,294,344,181,212,284,243,320,184,25,303,118,240,123,320,145,118]",9106
"[140,203,131,307,16,238,397,25,29,282,100,165,185,235,215,72,39,66,363,7,59,75,319,336,49,16,268,295,80,170,365,3,343,136,229,3,126,127,200,249,158,180,324,372,62,370,148,317,343,374,148,297,21,107,253,1,140,229,58,269,337,233,78,258,156,399,122,227,113,190,380,132,22,253,348,59,53,354,3,372,398,389,314,392,252,153]",10300
"[138,273,102,388,3,226,299,2,112,102,342,319,231,313,271,302,272,62,372]",2560
"[294,91,37,314,366,29,254,277,88,101,108,176,83,250,267,151,369,231,238,146,77,386,186,42,188,44,51,345,354,137,229,361,297,342,360,394,240,272,378,102,307,209,352,397,232,29,237,184,197,229,270,89,313,236,74,341,344,106,373,300,177,261,62,225,319,2,139,320,186,196,163,247,311,29,271,185,37,145,343,172,179,248,317,60,146,51,368,284,34,171,335,143,153]",10945
"[51,186,89,239,159,171,246,97,316,217,359,152,386,223,45,11,398,109,44,51,67,123,291,323,56,19,327,3,70,52,278,42,362,373,374,174,188,250,156,180,190,201,327,161,354,63,189,176,28,86,13,59,362,283,269,222,301,140,88,180,244,142,137,289,205,71,386,42,85,58,147,213,271,78,227,338,266,154,7,344,360,44,292,330,298,292,381,338,239,207,81,275,173,278]",10691
"[36,236,44,182,305,358,38,195,141,243,102,78,330,54,26,286,106,210,179,252,138,352,348,162,149,289,167,263,47,376,120,206,67,391,119,298,389,332,25,228,73,47,236,374,22,82,18,294,73,106,153,29,75,59,327,108,309,146,269,313,334,367,227,105,290,382,139,78,354,172,394,176,167,314,126,140,246,85,192,228,208,261,306,273]",10179
"[212,50,392,281,134,271,205,258,222,292,70,41,177,190,191,23,79,173,22,66,314,368,10,268,375,20,121,202,265]",3161
"[379,17,132,160,275,166,23,134,220,370,338,233,252,317,7,13,270,66]",2110
"[151,169,315,28,107,39,293,57,206,73,154,237,106,15,204,294,29,328,182,239,192,59,202,50,114,184,244,358,235,129,30,44,245,177,198,132,42,245,193,298,228,287,108,292,36,400,101,171,249,69,324,151,319,170,87,263,344,201,213,395,190,139,112,65,267,103,99,162,240,333,84,377,332,387,350,138,343,98,340,230,138,192,186]",9454
"[46,195,302,67,159,390,377,21,313,151,133,343,198,216,179,28,221,213,12,305,320,336,335,296,222,71,304,20,136,111,207,15,66,400,177,97,236,68,65,395,377,249,212,97,249,358,76,26,4,105,270,110,295,154,79,91,256,378,381,126,45,342,57,11,178,311,250,166,324,175,24,1,6,4,29,148,29,345,207,237,261,271,296,175,70,360,121,374,107,182,150,350,368]",10207
"[376,178,4,284,342,259,84,180,108,258,299,396,365,348,91,165,265,350,151,190,85,322,242,57,305,280,21,85,358,200,313,239,372,165,187,131,350,55,16,176,89,74,91,310,292,195,71,399,376,149,162,156,36,271,207,362,326,385,316,306,204,90]",7918
"[345,344,376,19,182,277,361,313,126,258,133,257,138,377,278,254,154,71,132]",2589
"[255,191,207,369,120,53,128,226,43,211,392,292,47,252,363,293,237,64,336,234,88,219,277,38,100,15,347,397,211,168,283,284,193,260,162,113,325,203,278,233,167,325,219,284,121,176,139,363,112,7,127,332,324,393,388,228,359,159,183,10,296,73,133,56,254,32,230,266,307,39,105,375,161,209,158,53,203,400,337,199,302,67,242,384,261,38,271,107,255,61,190,119,249,318]",11318
"[364,197,252,43,232,146,388,251,126,183,382,268,343,345,104,36,50,155,160,179,315,43]",2716
