costs;budget;expected
"[2, 4, 7, 11, 13, 14, 17, 19, 20, 25, 29, 30, 32, 33, 34]";15;"[[2, 2, 2, 2, 7], [2, 2, 4, 7], [2, 2, 11], [2, 13], [4, 4, 7], [4, 11]]"
"[26, 30, 31, 40]";12;"[]"
"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 19, 22, 23, 25, 26, 27, 28, 29, 32, 35, 39, 40]";9;"[[2, 2, 2, 3], [2, 2, 5], [2, 3, 4], [2, 7], [3, 3, 3], [4, 5], [9]]"
"[4, 5, 6, 9, 10, 11, 12, 13, 18, 21, 22, 23, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40]";9;"[[4, 5], [9]]"
"[5, 9, 11, 18, 23, 37]";12;"[]"
"[3, 5, 7, 12, 13, 16, 18, 19, 20, 22, 26, 29, 30, 32, 35, 36, 37, 39, 40]";40;"[[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 7], [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5], [3, 3, 3, 3, 3, 3, 3, 3, 3, 13], [3, 3, 3, 3, 3, 3, 3, 3, 16], [3, 3, 3, 3, 3, 3, 3, 5, 7, 7], [3, 3, 3, 3, 3, 3, 3, 7, 12], [3, 3, 3, 3, 3, 3, 3, 19], [3, 3, 3, 3, 3, 3, 5, 5, 5, 7], [3, 3, 3, 3, 3, 3, 5, 5, 12], [3, 3, 3, 3, 3, 3, 22], [3, 3, 3, 3, 3, 5, 5, 5, 5, 5], [3, 3, 3, 3, 3, 5, 7, 13], [3, 3, 3, 3, 3, 5, 20], [3, 3, 3, 3, 3, 7, 18], [3, 3, 3, 3, 3, 12, 13], [3, 3, 3, 3, 5, 5, 5, 13], [3, 3, 3, 3, 5, 5, 18], [3, 3, 3, 3, 5, 7, 16], [3, 3, 3, 3, 7, 7, 7, 7], [3, 3, 3, 3, 12, 16], [3, 3, 3, 5, 5, 5, 16], [3, 3, 3, 5, 5, 7, 7, 7], [3, 3, 3, 5, 7, 7, 12], [3, 3, 3, 5, 7, 19], [3, 3, 3, 5, 13, 13], [3, 3, 3, 5, 26], [3, 3, 3, 7, 12, 12], [3, 3, 3, 12, 19], [3, 3, 3, 13, 18], [3, 3, 5, 5, 5, 5, 7, 7], [3, 3, 5, 5, 5, 7, 12], [3, 3, 5, 5, 5, 19], [3, 3, 5, 5, 12, 12], [3, 3, 5, 7, 22], [3, 3, 5, 13, 16], [3, 3, 5, 29], [3, 3, 7, 7, 7, 13], [3, 3, 7, 7, 20], [3, 3, 12, 22], [3, 3, 16, 18], [3, 5, 5, 5, 5, 5, 5, 7], [3, 5, 5, 5, 5, 5, 12], [3, 5, 5, 5, 22], [3, 5, 5, 7, 7, 13], [3, 5, 5, 7, 20], [3, 5, 7, 7, 18], [3, 5, 7, 12, 13], [3, 5, 12, 20], [3, 5, 13, 19], [3, 5, 16, 16], [3, 5, 32], [3, 7, 7, 7, 16], [3, 7, 12, 18], [3, 7, 30], [3, 12, 12, 13], [3, 18, 19], [3, 37], [5, 5, 5, 5, 5, 5, 5, 5], [5, 5, 5, 5, 7, 13], [5, 5, 5, 5, 20], [5, 5, 5, 7, 18], [5, 5, 5, 12, 13], [5, 5, 7, 7, 16], [5, 5, 12, 18], [5, 5, 30], [5, 7, 7, 7, 7, 7], [5, 7, 12, 16], [5, 13, 22], [5, 16, 19], [5, 35], [7, 7, 7, 7, 12], [7, 7, 7, 19], [7, 7, 13, 13], [7, 7, 26], [7, 13, 20], [12, 12, 16], [18, 22], [20, 20], [40]]"
"[8, 15, 31]";34;"[]"
"[3, 4, 7, 11, 15, 17, 18, 19, 22, 23, 24, 26, 28, 29, 32, 33, 34, 35, 37, 38, 39]";24;"[[3, 3, 3, 3, 3, 3, 3, 3], [3, 3, 3, 3, 4, 4, 4], [3, 3, 3, 4, 4, 7], [3, 3, 3, 4, 11], [3, 3, 3, 15], [3, 3, 4, 7, 7], [3, 3, 7, 11], [3, 3, 18], [3, 4, 17], [3, 7, 7, 7], [4, 4, 4, 4, 4, 4], [7, 17], [24]]"
"[2, 4, 5, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39, 40]";8;"[[2, 2, 2, 2], [2, 2, 4], [4, 4]]"
"[3, 4, 9, 11, 12, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]";30;"[[3, 3, 3, 3, 3, 3, 3, 3, 3, 3], [3, 3, 3, 3, 3, 3, 3, 9], [3, 3, 3, 3, 3, 3, 4, 4, 4], [3, 3, 3, 3, 3, 3, 12], [3, 3, 3, 3, 3, 4, 11], [3, 3, 3, 3, 9, 9], [3, 3, 3, 4, 4, 4, 9], [3, 3, 3, 9, 12], [3, 3, 3, 21], [3, 3, 4, 4, 4, 4, 4, 4], [3, 3, 4, 4, 4, 12], [3, 3, 4, 9, 11], [3, 3, 4, 20], [3, 3, 12, 12], [3, 4, 4, 4, 4, 11], [3, 4, 4, 19], [3, 4, 11, 12], [3, 4, 23], [3, 9, 9, 9], [3, 27], [4, 4, 4, 9, 9], [4, 4, 11, 11], [4, 4, 22], [9, 9, 12], [9, 21], [11, 19], [30]]"
"[11, 12, 16, 24, 29]";12;"[[12]]"
"[8, 10, 12, 14, 15, 18, 21, 24, 26, 28, 37, 39]";37;"[[8, 8, 21], [8, 14, 15], [10, 12, 15], [37]]"
"[2, 4, 5, 10, 12, 13, 15, 16, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 38, 39, 40]";1;"[]"
"[6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 22, 25, 27, 28, 29, 30, 31, 33, 34, 36, 37, 40]";30;"[[6, 6, 6, 6, 6], [6, 6, 6, 12], [6, 6, 8, 10], [6, 6, 9, 9], [6, 6, 18], [6, 7, 7, 10], [6, 7, 8, 9], [6, 7, 17], [6, 8, 8, 8], [6, 8, 16], [6, 9, 15], [6, 12, 12], [7, 7, 7, 9], [7, 7, 8, 8], [7, 7, 16], [7, 8, 15], [7, 10, 13], [8, 9, 13], [8, 10, 12], [8, 22], [9, 9, 12], [10, 10, 10], [12, 18], [13, 17], [15, 15], [30]]"
"[4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 19, 22, 24, 27, 29, 32, 33, 35, 36, 37]";34;"[[4, 4, 4, 4, 4, 4, 4, 6], [4, 4, 4, 4, 4, 4, 5, 5], [4, 4, 4, 4, 4, 4, 10], [4, 4, 4, 4, 4, 5, 9], [4, 4, 4, 4, 4, 7, 7], [4, 4, 4, 4, 4, 14], [4, 4, 4, 4, 5, 6, 7], [4, 4, 4, 4, 6, 6, 6], [4, 4, 4, 4, 6, 12], [4, 4, 4, 4, 7, 11], [4, 4, 4, 4, 9, 9], [4, 4, 4, 5, 5, 5, 7], [4, 4, 4, 5, 5, 6, 6], [4, 4, 4, 5, 5, 12], [4, 4, 4, 5, 6, 11], [4, 4, 4, 5, 7, 10], [4, 4, 4, 5, 17], [4, 4, 4, 6, 6, 10], [4, 4, 4, 6, 7, 9], [4, 4, 4, 7, 15], [4, 4, 4, 10, 12], [4, 4, 4, 11, 11], [4, 4, 4, 22], [4, 4, 5, 5, 5, 5, 6], [4, 4, 5, 5, 5, 11], [4, 4, 5, 5, 6, 10], [4, 4, 5, 5, 7, 9], [4, 4, 5, 6, 6, 9], [4, 4, 5, 6, 15], [4, 4, 5, 7, 7, 7], [4, 4, 5, 7, 14], [4, 4, 5, 9, 12], [4, 4, 5, 10, 11], [4, 4, 6, 6, 7, 7], [4, 4, 6, 6, 14], [4, 4, 6, 9, 11], [4, 4, 6, 10, 10], [4, 4, 7, 7, 12], [4, 4, 7, 9, 10], [4, 4, 7, 19], [4, 4, 9, 17], [4, 4, 11, 15], [4, 4, 12, 14], [4, 5, 5, 5, 5, 5, 5], [4, 5, 5, 5, 5, 10], [4, 5, 5, 5, 6, 9], [4, 5, 5, 5, 15], [4, 5, 5, 6, 7, 7], [4, 5, 5, 6, 14], [4, 5, 5, 9, 11], [4, 5, 5, 10, 10], [4, 5, 6, 6, 6, 7], [4, 5, 6, 7, 12], [4, 5, 6, 9, 10], [4, 5, 6, 19], [4, 5, 7, 7, 11], [4, 5, 7, 9, 9], [4, 5, 10, 15], [4, 5, 11, 14], [4, 6, 6, 6, 6, 6], [4, 6, 6, 6, 12], [4, 6, 6, 7, 11], [4, 6, 6, 9, 9], [4, 6, 7, 7, 10], [4, 6, 7, 17], [4, 6, 9, 15], [4, 6, 10, 14], [4, 6, 12, 12], [4, 6, 24], [4, 7, 7, 7, 9], [4, 7, 9, 14], [4, 7, 11, 12], [4, 9, 9, 12], [4, 9, 10, 11], [4, 10, 10, 10], [4, 11, 19], [4, 15, 15], [5, 5, 5, 5, 5, 9], [5, 5, 5, 5, 7, 7], [5, 5, 5, 5, 14], [5, 5, 5, 6, 6, 7], [5, 5, 5, 7, 12], [5, 5, 5, 9, 10], [5, 5, 5, 19], [5, 5, 6, 6, 6, 6], [5, 5, 6, 6, 12], [5, 5, 6, 7, 11], [5, 5, 6, 9, 9], [5, 5, 7, 7, 10], [5, 5, 7, 17], [5, 5, 9, 15], [5, 5, 10, 14], [5, 5, 12, 12], [5, 5, 24], [5, 6, 6, 6, 11], [5, 6, 6, 7, 10], [5, 6, 6, 17], [5, 6, 7, 7, 9], [5, 6, 9, 14], [5, 6, 11, 12], [5, 7, 7, 15], [5, 7, 10, 12], [5, 7, 11, 11], [5, 7, 22], [5, 9, 9, 11], [5, 9, 10, 10], [5, 10, 19], [5, 12, 17], [5, 14, 15], [5, 29], [6, 6, 6, 6, 10], [6, 6, 6, 7, 9], [6, 6, 7, 15], [6, 6, 10, 12], [6, 6, 11, 11], [6, 6, 22], [6, 7, 7, 7, 7], [6, 7, 7, 14], [6, 7, 9, 12], [6, 7, 10, 11], [6, 9, 9, 10], [6, 9, 19], [6, 11, 17], [6, 14, 14], [7, 7, 9, 11], [7, 7, 10, 10], [7, 9, 9, 9], [7, 10, 17], [7, 12, 15], [7, 27], [9, 10, 15], [9, 11, 14], [10, 10, 14], [10, 12, 12], [10, 24], [11, 11, 12], [12, 22], [15, 19], [17, 17]]"
"[3, 4, 5, 9, 12, 13, 14, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 38]";11;"[[3, 3, 5], [3, 4, 4]]"
"[4, 17, 19, 35, 39]";33;"[[4, 4, 4, 4, 17]]"
"[2, 3, 4, 6, 7, 8, 10, 12, 13, 15, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39]";11;"[[2, 2, 2, 2, 3], [2, 2, 3, 4], [2, 2, 7], [2, 3, 3, 3], [2, 3, 6], [3, 4, 4], [3, 8], [4, 7]]"
"[2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 23, 24, 25, 29, 35, 37, 39]";17;"[[2, 2, 2, 2, 2, 2, 2, 3], [2, 2, 2, 2, 2, 2, 5], [2, 2, 2, 2, 2, 7], [2, 2, 2, 2, 3, 3, 3], [2, 2, 2, 2, 3, 6], [2, 2, 2, 2, 9], [2, 2, 2, 3, 3, 5], [2, 2, 2, 3, 8], [2, 2, 2, 5, 6], [2, 2, 3, 3, 7], [2, 2, 3, 5, 5], [2, 2, 3, 10], [2, 2, 5, 8], [2, 2, 6, 7], [2, 3, 3, 3, 3, 3], [2, 3, 3, 3, 6], [2, 3, 3, 9], [2, 3, 5, 7], [2, 3, 6, 6], [2, 3, 12], [2, 5, 5, 5], [2, 5, 10], [2, 6, 9], [2, 7, 8], [2, 15], [3, 3, 3, 3, 5], [3, 3, 3, 8], [3, 3, 5, 6], [3, 5, 9], [3, 6, 8], [3, 7, 7], [3, 14], [5, 5, 7], [5, 6, 6], [5, 12], [7, 10], [8, 9], [17]]"
"[2, 7, 8, 11, 14, 22, 25, 32, 39]";39;"[[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 11], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 8], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 11], [2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 7, 7], [2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 14], [2, 2, 2, 2, 2, 2, 2, 2, 7, 8, 8], [2, 2, 2, 2, 2, 2, 2, 7, 7, 11], [2, 2, 2, 2, 2, 2, 2, 11, 14], [2, 2, 2, 2, 2, 2, 2, 25], [2, 2, 2, 2, 2, 2, 8, 8, 11], [2, 2, 2, 2, 2, 7, 7, 7, 8], [2, 2, 2, 2, 2, 7, 8, 14], [2, 2, 2, 2, 2, 7, 11, 11], [2, 2, 2, 2, 2, 7, 22], [2, 2, 2, 2, 7, 8, 8, 8], [2, 2, 2, 7, 7, 8, 11], [2, 2, 2, 8, 11, 14], [2, 2, 2, 8, 25], [2, 2, 2, 11, 11, 11], [2, 2, 2, 11, 22], [2, 2, 7, 7, 7, 7, 7], [2, 2, 7, 7, 7, 14], [2, 2, 7, 14, 14], [2, 2, 8, 8, 8, 11], [2, 7, 7, 7, 8, 8], [2, 7, 8, 8, 14], [2, 7, 8, 11, 11], [2, 7, 8, 22], [7, 7, 7, 7, 11], [7, 7, 11, 14], [7, 7, 25], [7, 8, 8, 8, 8], [7, 32], [11, 14, 14], [14, 25], [39]]"
"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 19, 21, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40]";14;"[[2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 4], [2, 2, 2, 2, 3, 3], [2, 2, 2, 2, 6], [2, 2, 2, 3, 5], [2, 2, 2, 4, 4], [2, 2, 2, 8], [2, 2, 3, 3, 4], [2, 2, 3, 7], [2, 2, 4, 6], [2, 2, 5, 5], [2, 2, 10], [2, 3, 3, 3, 3], [2, 3, 3, 6], [2, 3, 4, 5], [2, 4, 4, 4], [2, 4, 8], [2, 5, 7], [2, 6, 6], [2, 12], [3, 3, 3, 5], [3, 3, 4, 4], [3, 3, 8], [3, 4, 7], [3, 5, 6], [4, 4, 6], [4, 5, 5], [4, 10], [6, 8], [7, 7]]"
"[2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38]";3;"[]"
"[3, 4, 5, 7, 12, 13, 15, 19, 21, 24, 27, 32, 33, 36, 39]";34;"[[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4], [3, 3, 3, 3, 3, 3, 3, 3, 3, 7], [3, 3, 3, 3, 3, 3, 3, 3, 5, 5], [3, 3, 3, 3, 3, 3, 3, 4, 4, 5], [3, 3, 3, 3, 3, 3, 3, 13], [3, 3, 3, 3, 3, 3, 4, 4, 4, 4], [3, 3, 3, 3, 3, 3, 4, 5, 7], [3, 3, 3, 3, 3, 3, 4, 12], [3, 3, 3, 3, 3, 4, 4, 4, 7], [3, 3, 3, 3, 3, 4, 5, 5, 5], [3, 3, 3, 3, 3, 4, 15], [3, 3, 3, 3, 3, 5, 7, 7], [3, 3, 3, 3, 3, 7, 12], [3, 3, 3, 3, 3, 19], [3, 3, 3, 3, 4, 4, 4, 5, 5], [3, 3, 3, 3, 4, 4, 7, 7], [3, 3, 3, 3, 4, 5, 13], [3, 3, 3, 3, 5, 5, 5, 7], [3, 3, 3, 3, 5, 5, 12], [3, 3, 3, 3, 7, 15], [3, 3, 3, 4, 4, 4, 4, 4, 5], [3, 3, 3, 4, 4, 4, 13], [3, 3, 3, 4, 4, 5, 5, 7], [3, 3, 3, 4, 4, 5, 12], [3, 3, 3, 4, 7, 7, 7], [3, 3, 3, 4, 21], [3, 3, 3, 5, 5, 5, 5, 5], [3, 3, 3, 5, 5, 15], [3, 3, 3, 5, 7, 13], [3, 3, 3, 12, 13], [3, 3, 4, 4, 4, 4, 4, 4, 4], [3, 3, 4, 4, 4, 4, 5, 7], [3, 3, 4, 4, 4, 4, 12], [3, 3, 4, 4, 5, 5, 5, 5], [3, 3, 4, 4, 5, 15], [3, 3, 4, 4, 7, 13], [3, 3, 4, 5, 5, 7, 7], [3, 3, 4, 5, 7, 12], [3, 3, 4, 5, 19], [3, 3, 4, 12, 12], [3, 3, 4, 24], [3, 3, 5, 5, 5, 13], [3, 3, 7, 7, 7, 7], [3, 3, 7, 21], [3, 3, 13, 15], [3, 4, 4, 4, 4, 4, 4, 7], [3, 4, 4, 4, 4, 5, 5, 5], [3, 4, 4, 4, 4, 15], [3, 4, 4, 4, 5, 7, 7], [3, 4, 4, 4, 7, 12], [3, 4, 4, 4, 19], [3, 4, 4, 5, 5, 13], [3, 4, 5, 5, 5, 5, 7], [3, 4, 5, 5, 5, 12], [3, 4, 5, 7, 15], [3, 4, 7, 7, 13], [3, 4, 12, 15], [3, 4, 27], [3, 5, 5, 7, 7, 7], [3, 5, 5, 21], [3, 5, 7, 7, 12], [3, 5, 7, 19], [3, 5, 13, 13], [3, 7, 12, 12], [3, 7, 24], [3, 12, 19], [4, 4, 4, 4, 4, 4, 5, 5], [4, 4, 4, 4, 4, 7, 7], [4, 4, 4, 4, 5, 13], [4, 4, 4, 5, 5, 5, 7], [4, 4, 4, 5, 5, 12], [4, 4, 4, 7, 15], [4, 4, 5, 7, 7, 7], [4, 4, 5, 21], [4, 4, 7, 7, 12], [4, 4, 7, 19], [4, 4, 13, 13], [4, 5, 5, 5, 5, 5, 5], [4, 5, 5, 5, 15], [4, 5, 5, 7, 13], [4, 5, 12, 13], [4, 15, 15], [5, 5, 5, 5, 7, 7], [5, 5, 5, 7, 12], [5, 5, 5, 19], [5, 5, 12, 12], [5, 5, 24], [5, 7, 7, 15], [7, 7, 7, 13], [7, 12, 15], [7, 27], [13, 21], [15, 19]]"
"[3, 16, 19, 20, 21, 22, 24, 26, 29, 30, 31, 36, 38, 39]";32;"[[3, 3, 3, 3, 20], [3, 3, 26], [3, 29], [16, 16]]"
"[7]";25;"[]"
"[6, 8, 11, 14, 15, 16, 18, 19, 20, 22, 24, 25, 28, 30, 34, 35, 36, 39]";23;"[[6, 6, 11], [8, 15]]"
"[6, 11, 13, 15, 16, 19, 22, 25, 32]";15;"[[15]]"
"[4, 5, 6, 8, 9, 15, 19, 21, 23, 24, 26, 28, 31, 38, 40]";16;"[[4, 4, 4, 4], [4, 4, 8], [4, 6, 6], [5, 5, 6], [8, 8]]"
"[3, 7, 8, 9, 19, 20, 25, 28, 29, 31, 37]";16;"[[3, 3, 3, 7], [7, 9], [8, 8]]"
"[5, 6, 10, 11, 15, 16, 17, 18, 20, 24, 25, 26, 32, 33, 34, 35, 37, 39, 40]";15;"[[5, 5, 5], [5, 10], [15]]"
"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 36, 39]";23;"[[2, 2, 2, 2, 2, 2, 2, 2, 2, 5], [2, 2, 2, 2, 2, 2, 2, 2, 7], [2, 2, 2, 2, 2, 2, 2, 9], [2, 2, 2, 2, 2, 2, 5, 6], [2, 2, 2, 2, 2, 5, 8], [2, 2, 2, 2, 2, 6, 7], [2, 2, 2, 2, 2, 13], [2, 2, 2, 2, 5, 5, 5], [2, 2, 2, 2, 6, 9], [2, 2, 2, 2, 7, 8], [2, 2, 2, 2, 15], [2, 2, 2, 5, 5, 7], [2, 2, 2, 5, 6, 6], [2, 2, 2, 5, 12], [2, 2, 2, 8, 9], [2, 2, 2, 17], [2, 2, 5, 5, 9], [2, 2, 5, 6, 8], [2, 2, 5, 7, 7], [2, 2, 5, 14], [2, 2, 6, 6, 7], [2, 2, 6, 13], [2, 2, 7, 12], [2, 2, 19], [2, 5, 5, 5, 6], [2, 5, 7, 9], [2, 5, 8, 8], [2, 5, 16], [2, 6, 6, 9], [2, 6, 7, 8], [2, 6, 15], [2, 7, 7, 7], [2, 7, 14], [2, 8, 13], [2, 9, 12], [2, 21], [5, 5, 5, 8], [5, 5, 6, 7], [5, 5, 13], [5, 6, 6, 6], [5, 6, 12], [5, 9, 9], [5, 18], [6, 8, 9], [6, 17], [7, 7, 9], [7, 8, 8], [7, 16], [8, 15], [9, 14], [23]]"
"[2, 4, 5, 9, 11, 12, 16, 18, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 39, 40]";35;"[[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 5], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 9], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 11], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 5], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 9], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 11], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5], [2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 5], [2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 9], [2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 12], [2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 11], [2, 2, 2, 2, 2, 2, 2, 2, 4, 5, 5, 5], [2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 9], [2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 5], [2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 9], [2, 2, 2, 2, 2, 2, 2, 4, 5, 12], [2, 2, 2, 2, 2, 2, 2, 5, 5, 11], [2, 2, 2, 2, 2, 2, 2, 5, 16], [2, 2, 2, 2, 2, 2, 2, 9, 12], [2, 2, 2, 2, 2, 2, 4, 4, 4, 11], [2, 2, 2, 2, 2, 2, 4, 4, 5, 5, 5], [2, 2, 2, 2, 2, 2, 4, 5, 5, 9], [2, 2, 2, 2, 2, 2, 5, 9, 9], [2, 2, 2, 2, 2, 2, 5, 18], [2, 2, 2, 2, 2, 2, 11, 12], [2, 2, 2, 2, 2, 2, 23], [2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 5], [2, 2, 2, 2, 2, 4, 4, 4, 4, 9], [2, 2, 2, 2, 2, 4, 4, 5, 12], [2, 2, 2, 2, 2, 4, 5, 5, 11], [2, 2, 2, 2, 2, 4, 5, 16], [2, 2, 2, 2, 2, 4, 9, 12], [2, 2, 2, 2, 2, 5, 5, 5, 5, 5], [2, 2, 2, 2, 2, 5, 9, 11], [2, 2, 2, 2, 2, 9, 16], [2, 2, 2, 2, 2, 25], [2, 2, 2, 2, 4, 4, 4, 4, 11], [2, 2, 2, 2, 4, 4, 4, 5, 5, 5], [2, 2, 2, 2, 4, 4, 5, 5, 9], [2, 2, 2, 2, 4, 5, 9, 9], [2, 2, 2, 2, 4, 5, 18], [2, 2, 2, 2, 4, 11, 12], [2, 2, 2, 2, 4, 23], [2, 2, 2, 2, 5, 5, 5, 12], [2, 2, 2, 2, 5, 11, 11], [2, 2, 2, 2, 5, 22], [2, 2, 2, 2, 9, 9, 9], [2, 2, 2, 2, 9, 18], [2, 2, 2, 2, 11, 16], [2, 2, 2, 4, 4, 4, 4, 4, 4, 5], [2, 2, 2, 4, 4, 4, 4, 4, 9], [2, 2, 2, 4, 4, 4, 5, 12], [2, 2, 2, 4, 4, 5, 5, 11], [2, 2, 2, 4, 4, 5, 16], [2, 2, 2, 4, 4, 9, 12], [2, 2, 2, 4, 5, 5, 5, 5, 5], [2, 2, 2, 4, 5, 9, 11], [2, 2, 2, 4, 9, 16], [2, 2, 2, 4, 25], [2, 2, 2, 5, 5, 5, 5, 9], [2, 2, 2, 5, 12, 12], [2, 2, 2, 5, 24], [2, 2, 2, 9, 9, 11], [2, 2, 2, 11, 18], [2, 2, 2, 29], [2, 2, 4, 4, 4, 4, 4, 11], [2, 2, 4, 4, 4, 4, 5, 5, 5], [2, 2, 4, 4, 4, 5, 5, 9], [2, 2, 4, 4, 5, 9, 9], [2, 2, 4, 4, 5, 18], [2, 2, 4, 4, 11, 12], [2, 2, 4, 4, 23], [2, 2, 4, 5, 5, 5, 12], [2, 2, 4, 5, 11, 11], [2, 2, 4, 5, 22], [2, 2, 4, 9, 9, 9], [2, 2, 4, 9, 18], [2, 2, 4, 11, 16], [2, 2, 5, 5, 5, 5, 11], [2, 2, 5, 5, 5, 16], [2, 2, 5, 5, 9, 12], [2, 2, 5, 26], [2, 2, 9, 11, 11], [2, 2, 9, 22], [2, 2, 31], [2, 4, 4, 4, 4, 4, 4, 4, 5], [2, 4, 4, 4, 4, 4, 4, 9], [2, 4, 4, 4, 4, 5, 12], [2, 4, 4, 4, 5, 5, 11], [2, 4, 4, 4, 5, 16], [2, 4, 4, 4, 9, 12], [2, 4, 4, 5, 5, 5, 5, 5], [2, 4, 4, 5, 9, 11], [2, 4, 4, 9, 16], [2, 4, 4, 25], [2, 4, 5, 5, 5, 5, 9], [2, 4, 5, 12, 12], [2, 4, 5, 24], [2, 4, 9, 9, 11], [2, 4, 11, 18], [2, 4, 29], [2, 5, 5, 5, 9, 9], [2, 5, 5, 5, 18], [2, 5, 5, 11, 12], [2, 5, 5, 23], [2, 5, 12, 16], [2, 5, 28], [2, 9, 12, 12], [2, 9, 24], [2, 11, 11, 11], [2, 11, 22], [2, 33], [4, 4, 4, 4, 4, 4, 11], [4, 4, 4, 4, 4, 5, 5, 5], [4, 4, 4, 4, 5, 5, 9], [4, 4, 4, 5, 9, 9], [4, 4, 4, 5, 18], [4, 4, 4, 11, 12], [4, 4, 4, 23], [4, 4, 5, 5, 5, 12], [4, 4, 5, 11, 11], [4, 4, 5, 22], [4, 4, 9, 9, 9], [4, 4, 9, 18], [4, 4, 11, 16], [4, 5, 5, 5, 5, 11], [4, 5, 5, 5, 16], [4, 5, 5, 9, 12], [4, 5, 26], [4, 9, 11, 11], [4, 9, 22], [4, 31], [5, 5, 5, 5, 5, 5, 5], [5, 5, 5, 9, 11], [5, 5, 9, 16], [5, 5, 25], [5, 9, 9, 12], [5, 12, 18], [9, 26], [11, 12, 12], [11, 24], [12, 23], [35]]"
